main_set,subset,card_number,card_name
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI60,Magik
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI61,Magneto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI63,Mary Jane Watson
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI64,Medusa
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI66,Mole Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI67,Moon Knight
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI68,Mr. Fantastic
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI69,Mysterio
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI7,Ares
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI70,Mystique
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI71,Namor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI72,Nick Fury
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI73,Nightmare
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI74,Odin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI75,Professor X
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI76,Quicksilver
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI77,Red Skull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI78,Rocket Raccoon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI79,Ronan The Accuser
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI8,Beast
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI80,Sabretooth
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI81,Sandman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI82,Scarlet Witch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI83,She-Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI84,Silver Samurai
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI85,Silver Surfer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI86,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI88,Spider-Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI9,Beta Ray Bill
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI90,Super Skrull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI93,Uatu the Watcher
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI94,Ultron
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI96,Vulture
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI97,War Machine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI98,Wasp
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,VI99,Winter Soldier
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI1,Beta Ray Bill
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI10,Ghost-Spider
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI100,Doctor Strange
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI11,Doctor Doom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI12,Invisible Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI13,Captain America
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI14,Angel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI15,Captain Marvel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI16,Vision
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI17,Bullseye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI18,Hawkeye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI19,Crossbones
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI2,M.O.D.O.K.
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI20,Nick Fury
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI21,Kang
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI22,Ares
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI23,Sabretooth
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI24,Wasp
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI25,Malekith
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI26,Dani Moonstar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI27,Ronan The Accuser
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI28,Heimdall
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI29,Mystique
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI3,Sandman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI30,Leader
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI31,Hela
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI32,Enchantress
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI33,Brother Voodoo
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI34,Iron Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI35,Moon Knight
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI36,Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI37,Groot
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI38,Loki
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI39,Gamora
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI4,Fin Fang Foom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI40,Medusa
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI41,Howard The Duck
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI42,Spider-Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI43,Rocket Raccoon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI44,Mephisto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI45,Scarlet Witch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI46,Jean Grey
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI47,Nightmare
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI48,Elektra
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI49,Magik
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI5,Mole Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI50,Quicksilver
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI51,Uatu the Watcher
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI52,Dormammu
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI53,Vulture
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI54,Grandmaster
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI55,Mr. Fantastic
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI56,Ultron
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI57,Mysterio
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI58,Kraven
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI59,Juggernaut
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI6,Odin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI60,Cyclops
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI61,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI62,Professor X
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI63,Magneto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI64,Colossus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI65,Storm
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI66,Blob
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI67,Namor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI68,Winter Soldier
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI69,Falcon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI7,Red Skull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI70,Silver Samurai
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI71,Electro
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI72,Havok
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI73,Super Skrull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI74,Carnage
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI75,Beast
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI76,Ego The Living Planet
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI77,Annihilus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI78,Blastaar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI79,Cable
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI8,War Machine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI80,Drax The Destroyer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI81,Abomination
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI82,Black Panther
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI83,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI84,Kingpin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI85,Galactus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI86,Thor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI87,Wolverine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI88,Lizard
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI89,Black Widow
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI9,Human Torch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI90,Green Goblin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI91,Doctor Octopus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI92,Mary Jane Watson
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI93,Silver Surfer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI94,Agent Venom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI95,Thing
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI96,Daredevil
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI97,She-Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI98,Ant-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Black,WI99,Adam Warlock
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI1,Beta Ray Bill
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI10,Ghost-Spider
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI100,Doctor Strange
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI11,Doctor Doom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI12,Invisible Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI13,Captain America
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI14,Angel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI15,Captain Marvel
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI16,Vision
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI17,Bullseye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI18,Hawkeye
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI19,Crossbones
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI2,M.O.D.O.K.
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI20,Nick Fury
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI21,Kang
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI22,Ares
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI23,Sabretooth
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI24,Wasp
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI25,Malekith
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI26,Dani Moonstar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI27,Ronan The Accuser
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI28,Heimdall
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI29,Mystique
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI3,Sandman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI30,Leader
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI31,Hela
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI32,Enchantress
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI33,Brother Voodoo
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI34,Iron Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI35,Moon Knight
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI36,Hulk
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI37,Groot
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI38,Loki
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI39,Gamora
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI4,Fin Fang Foom
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI40,Medusa
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI41,Howard The Duck
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI42,Spider-Woman
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI43,Rocket Raccoon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI44,Mephisto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI45,Scarlet Witch
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI46,Jean Grey
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI47,Nightmare
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI48,Elektra
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI49,Magik
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI5,Mole Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI50,Quicksilver
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI51,Uatu the Watcher
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI52,Dormammu
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI53,Vulture
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI54,Grandmaster
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI55,Mr. Fantastic
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI56,Ultron
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI57,Mysterio
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI58,Kraven
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI59,Juggernaut
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI6,Odin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI60,Cyclops
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI61,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI62,Professor X
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI63,Magneto
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI64,Colossus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI65,Storm
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI66,Blob
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI67,Namor
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI68,Winter Soldier
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI69,Falcon
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI7,Red Skull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI70,Silver Samurai
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI71,Electro
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI72,Havok
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI73,Super Skrull
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI74,Carnage
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI75,Beast
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI76,Ego The Living Planet
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI77,Annihilus
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI78,Blastaar
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI79,Cable
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI8,War Machine
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI80,Drax The Destroyer
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI81,Abomination
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI82,Black Panther
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI83,Spider-Man
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI84,Kingpin
2023 Upper Deck Marvel Platinum ,2023 Upper Deck Marvel Platinum - Cover Variant Printing Plates Cyan,WI85,Galactus
